PR;Curitiba;COLEGIO SESI-CIC ENSINO FUNDAMENTAL E MEDIO;41133501;Privada;Urbana;208;Maior que 90 alunos;171;82;21;0;80% ou mais;Alto;Maior que 50%;80;40;95;10;3;70;1;20;693;33;563;63;18;13;44;44;30;99;5;26;1;17
PR;Curitiba;COLEGIO SOCIAL MADRE CLELIA;41128370;Privada;Urbana;54;De 31 a 60 alunos;52;96;30;0;80% ou mais;Muito alto;Maior que 50%;81;10;88;80;10;30;0;90;690;0;626;54;1;92;36;54;38;46;17;31;5;77
PR;Curitiba;COLEGIO VICENTINO SAO JOSE;41133285;Privada;Urbana;36;De 31 a 60 alunos;29;80;56;0;80% ou mais;Muito alto;Maior que 50%;75;80;94;10;5;90;0;0;;616;55;10;34;27;59;37;93;20;69;3;45;
PR;Curitiba;CURITIBA C ARQUIDIOC EM;41133307;Privada;Urbana;30;De 1 a 30 alunos;30;100;0;0;De 60% a 80%;Alto;Maior que 50%;70;20;91;50;8;50;0;0;561;33;561;33;30;0;36;67;23;33;6;67;3;33
PR;Curitiba;ELIAS ABRAHAO C E PROF EF M;41128656;Estadual;Urbana;148;Maior que 90 alunos;101;68;24;1;De 60% a 80%;Alto;Maior que 50%;74;50;85;80;8;70;5;50;660;0;539;80;28;71;42;57;21;78;5;94;0;99
PR;Curitiba;EMILIO DE MENEZES C E EF M;41129083;Estadual;Urbana;155;Maior que 90 alunos;103;66;45;1;80% ou mais;Alto;Maior que 50%;86;80;91;10;7;20;1;70;693;33;569;32;18;45;46;60;23;30;6;80;4;85
PR;Curitiba;ERNANI VIDAL C E EF M;41129172;Estadual;Urbana;51;De 31 a 60 alunos;33;64;71;1;80% ou mais;Alto;Maior que 50%;72;0;94;30;5;70;0;0;583;33;564;85;9;9;60;61;24;24;6;6;0;0
PR;Curitiba;ETELVINA C RIBAS C E PROFA EF M;41129253;Estadual;Urbana;91;Maior que 90 alunos;46;50;55;1;80% ou mais;Alto;Maior que 50%;76;60;81;50;12;40;6;10;582;17;531;41;30;43;50;0;15;22;4;35;0;0
PR;Curitiba;EUZEBIO DA MOTA C E EF M;41129261;Estadual;Urbana;65;De 61 a 90 alunos;37;56;92;1;80% ou mais;Alto;Maior que 50%;63;0;91;0;5;0;4;0;541;33;515;68;40;54;40;54;16;22;2;70;0;0
PR;Curitiba;FRANCISCO A MACEDO C E DR EF M;41128400;Estadual;Urbana;161;Maior que 90 alunos;84;52;17;0;De 40% a 60%;Alto;Maior que 50%;73;10;79;50;8;10;12;40;640;67;517;62;35;71;36;90;19;5;8;33;0;0
PR;Curitiba;FUNDACAO EDUCACIONAL MENONITA;41129148;Privada;Urbana;60;De 31 a 60 alunos;56;93;33;0;De 60% a 80%;Muito alto;Maior que 50%;90;70;97;20;2;80;0;0;714;83;647;95;5;36;14;29;48;21;26;79;5;36
PR;Curitiba;GUIDO STRAUBE C E PROF EF M PROFIS;41129687;Estadual;Urbana;58;De 31 a 60 alunos;36;62;7;0;De 60% a 80%;Alto;Maior que 50%;82;90;77;50;22;50;0;0;588;67;555;56;33;33;33;33;16;67;11;11;5;56
PR;Curitiba;INTEGRAL COL - EDUC INF EF-EM;41129881;Privada;Urbana;15;De 1 a 30 alunos;11;73;33;0;80% ou mais;Muito alto;Até 50%;41;90;97;40;1;30;1;30;;621;82;0;0;45;45;45;45;9;9;0;0;
PR;Curitiba;IVO LEAO C E EF M;41129970;Estadual;Urbana;139;Maior que 90 alunos;72;51;80;1;80% ou mais;Alto;Maior que 50%;84;80;84;50;6;10;9;40;620;0;523;89;30;56;40;28;26;39;2;78;0;0
PR;Curitiba;JAYME CANET C E EF M;41130065;Estadual;Urbana;254;Maior que 90 alunos;145;57;9;2;De 60% a 80%;Alto;Maior que 50%;77;60;79;40;12;70;7;90;712;0;561;52;22;7;42;7;26;21;6;21;3;45
PR;Curitiba;JOAO BAGOZZI COL PE - EF-EM-P ROF E NORMAL;41130090;Privada;Urbana;133;Maior que 90 alunos;102;76;69;0;De 60% a 80%;Muito alto;Maior que 50%;52;80;95;50;4;50;0;0;728;0;586;47;20;59;32;35;25;49;17;65;3;92
PR;Curitiba;JOAO DE OLIVEIRA FRANCO C E EF M;41130138;Estadual;Urbana;60;De 31 a 60 alunos;39;65;0;0;80% ou mais;Alto;Maior que 50%;90;0;77;30;18;0;4;70;562;0;528;21;35;90;41;3;17;95;5;13;0;0
PR;Curitiba;JOAO MAZZAROTTO C E EF M;41130162;Estadual;Urbana;45;De 31 a 60 alunos;29;64;44;0;De 60% a 80%;Alto;Maior que 50%;70;10;80;90;9;60;9;50;;519;31;31;3;51;72;13;79;0;0;3;45;
PR;Curitiba;JOAO PAULO I C E PAPA EF M;41130170;Estadual;Urbana;84;De 61 a 90 alunos;49;58;33;0;De 60% a 80%;Alto;Maior que 50%;73;50;74;90;25;10;0;0;610;0;547;14;26;53;40;82;24;49;8;16;0;0
PR;Curitiba;JOAO TURIN C E EF M;41130197;Estadual;Urbana;34;De 31 a 60 alunos;19;55;88;0;De 60% a 80%;Alto;Maior que 50%;73;20;96;70;1;70;1;60;;591;58;15;79;31;58;42;11;10;53;0;0;
PR;Curitiba;JOSE BUSNARDO C E EF M;41130243;Estadual;Urbana;22;De 1 a 30 alunos;12;54;55;0;80% ou mais;Alto;Maior que 50%;70;60;75;0;13;10;11;90;;571;67;25;0;33;33;25;0;16;67;0;0;
PR;Curitiba;JOSE GUIMARAES C E PROF EM PROFIS;41130308;Estadual;Urbana;273;Maior que 90 alunos;147;53;85;1;De 60% a 80%;Médio Alto;Maior que 50%;82;70;84;0;9;80;6;20;705;33;560;0;23;13;42;18;24;49;8;84;1;36
PR;Curitiba;JULIA WANDERLEY C E EF M PROFIS;41130340;Estadual;Urbana;114;Maior que 90 alunos;68;59;65;0;80% ou mais;Alto;Maior que 50%;79;10;96;90;3;10;0;0;631;33;540;88;30;88;41;18;22;6;2;94;2;94
PR;Curitiba;JULIO MESQUITA C E PROF EF M PROFIS;41130359;Estadual;Urbana;101;Maior que 90 alunos;75;74;26;0;80% ou mais;Alto;Maior que 50%;77;80;94;10;5;90;0;0;648;0;555;73;21;33;37;33;36;0;4;0;1;33
PR;Curitiba;LA SALLE C E EF M;41130405;Estadual;Urbana;219;Maior que 90 alunos;112;51;14;5;De 60% a 80%;Alto;Maior que 50%;67;70;83;20;5;30;11;50;651;33;522;72;39;29;34;82;21;43;3;57;0;89
PR;Curitiba;LAMENHA LINS C E PRES EM PROFIS;41130421;Estadual;Urbana;197;Maior que 90 alunos;101;51;27;1;De 40% a 60%;Alto;Maior que 50%;85;60;73;50;26;50;0;0;687;33;552;87;21;78;43;56;24;75;6;93;2;97
PR;Curitiba;LEONCIO CORREIA C E EF M PROFIS;41130499;Estadual;Urbana;317;Maior que 90 alunos;187;58;99;0;De 60% a 80%;Alto;Maior que 50%;73;70;80;60;12;50;6;90;741;33;557;75;24;60;41;18;20;32;11;23;2;67
PR;Curitiba;LYSIMACO F COSTA C E PROF EF M;41130723;Estadual;Urbana;202;Maior que 90 alunos;140;69;31;0;De 60% a 80%;Alto;Maior que 50%;82;90;93;20;6;70;0;10;684;0;551;71;22;14;40;71;30;0;5;71;1;43
PR;Curitiba;MADALENA SOFIA COL - EDUC INF-EF-EM;41130740;Privada;Urbana;26;De 1 a 30 alunos;22;84;62;0;De 60% a 80%;Muito alto;Maior que 50%;80;0;91;10;8;90;0;0;;562;73;22;73;36;36;31;82;9;9;0;0;
PR;Curitiba;MANOEL A GUIMARAES C E SEN EF M;41130782;Estadual;Urbana;67;De 61 a 90 alunos;43;64;18;0;De 60% a 80%;Alto;Maior que 50%;82;0;87;80;5;20;7;0;598;67;532;9;34;88;25;58;27;91;11;63;0;0
PR;Curitiba;MARLI QUEIROZ AZEVEDO C E EF M;41387848;Estadual;Urbana;165;Maior que 90 alunos;84;50;91;0;De 60% a 80%;Alto;Maior que 50%;82;40;77;20;7;90;14;90;626;0;534;76;28;57;48;81;15;48;5;95;1;19
PR;Curitiba;MARTINUS CENTRO - COL EDUC INF ENS FUND ENS MEDIO E PROF;41130987;Privada;Urbana;23;De 1 a 30 alunos;18;78;26;0;De 60% a 80%;Muito alto;Maior que 50%;91;20;92;30;7;70;0;0;;616;67;11;11;44;44;33;33;0;0;11;11;
PR;Curitiba;MAXIMO ATILIO ASINELLI C E PROF EF M;41131002;Estadual;Urbana;68;De 61 a 90 alunos;46;67;65;0;De 60% a 80%;Alto;Maior que 50%;92;90;75;0;24;60;0;40;562;67;519;13;34;78;45;65;15;22;4;35;0;0
PR;Curitiba;NARCISO MENDES C E PROF EF M;41131460;Estadual;Urbana;78;De 61 a 90 alunos;50;64;10;0;De 60% a 80%;Alto;Maior que 50%;71;40;93;80;3;0;3;20;630;0;550;40;24;0;42;0;22;0;8;0;4;0
PR;Curitiba;NEWTON F DA COSTA C E EF M;41131495;Estadual;Urbana;98;Maior que 90 alunos;66;67;35;0;80% ou mais;Alto;Maior que 50%;74;40;94;80;3;20;2;0;626;67;550;91;24;24;46;97;21;21;7;58;0;0
PR;Curitiba;NILO BRANDAO C E PROF EF M;41131517;Estadual;Urbana;92;Maior que 90 alunos;61;66;30;0;80% ou mais;Alto;Maior que 50%;89;70;82;50;15;60;1;90;637;33;537;70;39;34;29;51;21;31;6;56;3;28
PR;Curitiba;NOSSA SRA DA ASSUNCAO COL ED INF EF EM;41131584;Privada;Urbana;66;De 61 a 90 alunos;61;92;42;0;80% ou mais;Muito alto;Maior que 50%;87;20;97;80;1;80;0;40;724;0;644;92;4;92;26;23;37;70;21;31;9;84
PR;Curitiba;NOVO EDEN C EI EF M;41486846;Privada;Urbana;15;De 1 a 30 alunos;12;80;0;0;De 60% a 80%;Alto;Maior que 50%;76;90;96;50;3;50;0;0;;670;0;8;33;25;0;25;0;16;67;25;0;
PR;Curitiba;PARANA C E DO EF M PROFIS;41132122;Estadual;Urbana;751;Maior que 90 alunos;637;84;82;3;De 60% a 80%;Alto;Maior que 50%;81;70;93;50;6;50;0;0;890;67;619;19;10;68;30;77;32;97;16;95;8;63
PR;Curitiba;PAULINA P BORSARI C E EF M;41132211;Estadual;Urbana;45;De 31 a 60 alunos;29;64;44;0;80% ou mais;Alto;Maior que 50%;83;80;88;10;11;90;0;0;;579;31;17;24;37;93;20;69;20;69;3;45;
PR;Curitiba;PAULO LEMINSKI C E EF M N PROFIS;41132220;Estadual;Urbana;331;Maior que 90 alunos;168;50;76;4;De 60% a 80%;Alto;Maior que 50%;80;50;89;0;4;70;6;30;680;0;537;74;25;60;48;81;19;64;4;76;1;19
PR;Curitiba;PEDRO MACEDO C E EF M PROFIS;41132300;Estadual;Urbana;325;Maior que 90 alunos;199;61;23;1;De 60% a 80%;Alto;Maior que 50%;79;70;93;10;2;90;4;0;704;0;538;19;28;64;43;22;21;11;4;52;2;51
PR;Curitiba;PILAR MATURANA C E EF M;41370597;Estadual;Urbana;118;Maior que 90 alunos;60;50;85;0;80% ou mais;Alto;Maior que 50%;75;70;74;40;12;80;12;80;633;33;548;67;25;0;43;33;16;67;15;0;0;0
PR;Curitiba;PINHEIRO DO PARANA C E EF M PROFIS;41132475;Estadual;Urbana;70;De 61 a 90 alunos;38;54;29;0;De 60% a 80%;Alto;Maior que 50%;75;20;75;40;12;50;12;10;560;67;522;11;36;84;39;47;18;42;5;26;0;0
PR;Curitiba;POL MILITAR C CEL P M F S MIR EF M;41132556;Estadual;Urbana;205;Maior que 90 alunos;198;96;59;1;80% ou mais;Muito alto;Maior que 50%;89;70;85;20;14;80;0;0;804;67;629;49;7;7;31;31;35;35;15;66;10;61
PR;Curitiba;PRIETO MARTINEZ C E EF M;41132637;Estadual;Urbana;114;Maior que 90 alunos;66;57;89;0;De 40% a 60%;Médio Alto;Maior que 50%;76;80;63;90;36;10;0;0;592;67;498;18;39;39;39;39;18;18;1;52;1;52
PR;Curitiba;RIO BRANCO C E BAR DO EF EM;41132920;Estadual;Urbana;63;De 61 a 90 alunos;52;82;54;0;De 60% a 80%;Alto;Maior que 50%;80;20;83;0;9;80;7;20;640;0;541;54;32;69;30;77;23;8;11;54;1;92
PR;Curitiba;SANTA CANDIDA C E EF M PROFIS;41133102;Estadual;Urbana;349;Maior que 90 alunos;209;59;89;1;De 60% a 80%;Alto;Maior que 50%;87;20;85;90;13;50;0;60;724;67;566;32;20;10;41;15;30;62;6;22;1;91
PR;Curitiba;SANTA FELICIDADE C E EF M;41133137;Estadual;Urbana;88;De 61 a 90 alunos;57;64;77;0;De 60% a 80%;Alto;Maior que 50%;72;10;79;80;11;0;9;20;608;67;545;61;22;81;50;88;19;30;7;2;0;0
PR;Curitiba;SANTA GEMMA GALGANI C E EF M;41133145;Estadual;Urbana;107;Maior que 90 alunos;54;50;47;0;De 60% a 80%;Médio Alto;Maior que 50%;90;20;54;70;29;10;16;20;598;0;533;70;22;22;53;70;20;37;1;85;1;85
PR;Curitiba;SAO BRAZ C E EF M;41133234;Estadual;Urbana;65;De 61 a 90 alunos;35;53;85;0;80% ou mais;Alto;Maior que 50%;87;80;81;10;18;90;0;0;592;0;566;29;25;71;37;14;25;71;11;43;0;0
PR;Curitiba;SAO PAULO APOSTOLO C E EF M;41133358;Estadual;Urbana;123;Maior que 90 alunos;94;76;42;0;80% ou mais;Alto;Maior que 50%;80;30;88;70;11;30;0;0;670;67;563;19;24;47;36;17;30;85;6;38;2;13
PR;Curitiba;SAO SEBASTIAO C E EFM;41133366;Estadual;Urbana;26;De 1 a 30 alunos;14;53;85;0;80% ou mais;Alto;Maior que 50%;75;40;87;0;13;0;0;0;;567;14;35;71;28;57;21;43;7;14;7;14;
PR;Curitiba;SEBASTIAO SAPORSKI C E EF M;41133404;Estadual;Urbana;61;De 61 a 90 alunos;34;55;74;0;80% ou mais;Alto;Maior que 50%;72;60;91;10;8;90;0;0;518;67;487;65;44;12;44;12;11;76;0;0;0;0
PR;Curitiba;SEGISMUNDO FALARZ C E EF M;41133412;Estadual;Urbana;26;De 1 a 30 alunos;17;65;38;0;80% ou mais;Alto;Maior que 50%;75;40;79;90;11;0;9;10;;561;94;29;41;35;29;17;65;11;76;5;88;
PR;Curitiba;SESI ALTO DA GLORIA FESP COLEGIO ENSINO MEDIO;41618947;Privada;Urbana;150;Maior que 90 alunos;123;82;0;2;De 60% a 80%;Alto;Maior que 50%;87;50;99;60;0;40;0;0;694;67;565;20;21;95;38;21;29;27;8;13;2;44
PR;Curitiba;SESI COL EM - ESIC - HAUER;41150007;Privada;Urbana;97;Maior que 90 alunos;77;79;38;0;80% ou mais;Alto;Maior que 50%;75;0;96;60;3;40;0;0;660;0;552;99;29;87;40;26;19;48;6;49;3;90
PR;Curitiba;SESI SANTA CANDIDA - COLEGIO;41154436;Privada;Urbana;14;De 1 a 30 alunos;11;78;57;0;Menos de 20%;Sem informação;Maior que 50%;61;50;97;50;2;50;0;0;;496;36;54;55;27;27;9;9;9;9;0;0;
PR;Curitiba;SOCIEDADE DAS FILHAS DE NOSSA SENHORA DO SAGRADO CORACAO;41131711;Privada;Urbana;26;De 1 a 30 alunos;19;73;8;0;80% ou mais;Alto;Maior que 50%;79;0;97;60;2;40;0;0;;602;11;5;26;57;89;15;79;15;79;5;26;
PR;Curitiba;TIRADENTES C E EF M;41134028;Estadual;Urbana;63;De 61 a 90 alunos;41;65;8;0;De 60% a 80%;Médio Alto;Maior que 50%;83;30;78;90;7;20;13;90;554;0;511;22;46;34;24;39;29;27;0;0;0;0
PR;Curitiba;UNIDADE EXPOENTE AGUA VERDE;41129318;Privada;Urbana;35;De 31 a 60 alunos;32;91;43;0;De 60% a 80%;Muito alto;Maior que 50%;77;10;96;40;3;60;0;0;630;67;614;38;12;50;31;25;28;13;18;75;9;38
PR;Curitiba;UNIVERSIDADE FEDERAL DO PARANA - SEPT;41148851;Federal;Urbana;37;De 31 a 60 alunos;28;75;68;1;80% ou mais;Alto;Maior que 50%;62;20;77;30;9;30;13;40;;656;43;10;71;10;71;39;29;32;14;7;14;
PR;Curitiba;XAVIER DA SILVA C E DR EF M;41134419;Estadual;Urbana;182;Maior que 90 alunos;104;57;14;1;De 40% a 60%;Alto;Maior que 50%;82;90;69;0;29;80;1;20;634;0;513;65;40;38;37;50;17;31;3;85;0;96
PR;Curitiba;YVONE PIMENTEL C E EF M;41134435;Estadual;Urbana;53;De 31 a 60 alunos;38;71;70;1;De 60% a 80%;Alto;Maior que 50%;73;30;81;70;7;90;10;40;564;67;535;26;28;95;47;37;15;79;5;26;2;63
PR;Curiúva;ANISIO AFONSO FERREIRA C E C EF M;41048970;Estadual;Rural;14;De 1 a 30 alunos;10;71;43;0;De 60% a 80%;Baixo;Até 50%;41;20;89;50;10;50;0;0;;464;0;60;0;30;0;10;0;0;0;0;0;
PR;Diamante D'Oeste;DIAMANTE D OESTE C E EF M;41064100;Estadual;Urbana;57;De 31 a 60 alunos;31;54;39;0;80% ou mais;Médio Alto;Maior que 50%;82;60;75;70;5;10;19;20;552;0;539;35;35;48;29;3;22;58;12;90;0;0
PR;Diamante do Norte;NOROESTE C A E DO EF PROFIS;41383338;Estadual;Rural;73;De 61 a 90 alunos;59;80;82;1;80% ou mais;Médio Alto;Maior que 50%;62;30;88;40;10;70;0;90;596;67;511;19;35;59;38;98;23;73;1;69;0;0
PR;Diamante do Norte;REYNALDO MASSI C E E F M;41000625;Estadual;Urbana;63;De 61 a 90 alunos;33;52;38;2;80% ou mais;Médio Alto;Maior que 50%;65;10;91;0;1;90;7;10;481;33;468;48;57;58;33;33;6;6;3;3;0;0
PR;Diamante do Sul;OSORIO DUQUE ESTRADA C E EF M;41073037;Estadual;Urbana;44;De 31 a 60 alunos;25;56;82;1;80% ou mais;Médio Baixo;Maior que 50%;70;20;80;90;2;50;16;60;;508;0;48;0;36;0;12;0;4;0;0;0;
PR;Dois Vizinhos;DOIS VIZINHOS C E DE EF M PROFIS;41084560;Estadual;Urbana;146;Maior que 90 alunos;84;57;53;2;De 60% a 80%;Médio Alto;Maior que 50%;79;0;84;80;4;50;10;70;622;0;528;10;29;76;46;43;19;5;3;57;1;19
PR;Dois Vizinhos;LEONARDO DA VINCI C E EF M N PROFIS;41084772;Estadual;Urbana;169;Maior que 90 alunos;99;58;58;1;80% ou mais;Médio Alto;Maior que 50%;78;0;86;10;9;10;4;80;638;0;521;62;35;35;42;42;16;16;6;6;0;0
PR;Dois Vizinhos;MASTER C EF M;41150724;Privada;Urbana;13;De 1 a 30 alunos;12;92;31;0;De 40% a 60%;Alto;Maior que 50%;69;20;100;0;0;0;0;0;;638;33;0;0;33;33;33;33;25;0;8;33;
PR;Dois Vizinhos;REGINA MUNDI C EI EF M;41084950;Privada;Urbana;29;De 1 a 30 alunos;28;96;55;0;80% ou mais;Muito alto;Maior que 50%;73;80;98;90;1;10;0;0;;592;86;14;29;35;71;28;57;17;86;3;57;
PR;Enéas Marques;CASTRO ALVES C E EF M;41085140;Estadual;Urbana;69;De 61 a 90 alunos;44;63;77;0;80% ou mais;Médio Alto;Maior que 50%;79;70;88;0;6;40;5;60;557;33;518;18;34;9;47;73;18;18;0;0;0;0
PR;Engenheiro Beltrão;ANTONIO VIEIRA C E PE EM;41016254;Estadual;Urbana;140;Maior que 90 alunos;89;63;57;0;80% ou mais;Médio Alto;Maior que 50%;66;50;81;30;12;50;6;20;590;67;497;98;47;19;39;33;12;36;0;0;1;12
PR;Entre Rios do Oeste;ILDO JOSE FRITZEN C E PROF EF M;41064275;Estadual;Urbana;56;De 31 a 60 alunos;36;64;29;3;80% ou mais;Alto;Maior que 50%;58;80;88;20;5;30;6;50;538;0;508;33;41;67;44;44;11;11;2;78;0;0
PR;Faxinal;COL SAO DOMINGOS - EDUC INF ENS FUND MD;41035143;Privada;Urbana;31;De 31 a 60 alunos;30;96;77;0;80% ou mais;Alto;Maior que 50%;61;50;95;10;4;90;0;0;584;0;584;0;20;0;36;67;23;33;16;67;3;33
PR;Fazenda Rio Grande;COLEGIO ACESSO FAZENDA RIO GRANDE - ENSINO FUNDAMENTAL E MEDIO;41149971;Privada;Urbana;49;De 31 a 60 alunos;45;91;84;0;De 60% a 80%;Alto;Maior que 50%;83;30;97;20;2;80;0;0;654;67;583;11;17;78;31;11;33;33;8;89;8;89
PR;Fazenda Rio Grande;COLEGIO DOM BOSCO FAZENDA RIO GRANDE;41556917;Privada;Urbana;19;De 1 a 30 alunos;13;68;42;0;De 60% a 80%;Alto;Maior que 50%;100;0;94;60;5;40;0;0;;527;69;38;46;23;8;38;46;0;0;0;0;
PR;Fazenda Rio Grande;SESI FAZENDA RIO GRANDE COLEGIO;41146956;Privada;Urbana;33;De 31 a 60 alunos;33;100;0;0;80% ou mais;Alto;Até 50%;41;70;;;;643;33;624;24;18;18;21;21;36;36;6;6;18;18;;;
PR;Figueira;LEAO SCHULMANN C E EF M;41049403;Estadual;Urbana;30;De 1 a 30 alunos;16;53;33;0;80% ou mais;Alto;Maior que 50%;68;60;98;60;1;40;0;0;;516;25;31;25;37;50;25;0;6;25;0;0;
PR;Flor da Serra do Sul;RIO BRANCO C E BAR DO EF M;41085515;Estadual;Urbana;72;De 61 a 90 alunos;38;52;78;0;De 60% a 80%;Médio;Maior que 50%;81;40;76;20;12;30;11;50;574;67;531;58;34;21;39;47;15;79;10;53;0;0
PR;Formosa do Oeste;RUI BARBOSA C E EM PR;41064470;Estadual;Urbana;80;De 61 a 90 alunos;45;56;25;0;80% ou mais;Médio Alto;Maior que 50%;75;20;75;0;13;0;12;0;607;33;547;11;33;33;35;56;20;0;8;89;2;22
PR;Foz do Iguaçu;ADVENTISTA COL EDUC INF ENS FUND E MEDIO;41075889;Privada;Urbana;14;De 1 a 30 alunos;11;78;57;0;80% ou mais;Alto;Maior que 50%;53;80;96;90;3;10;0;0;;581;82;0;0;72;73;9;9;18;18;0;0;
PR;Foz do Iguaçu;AYRTON SENNA DA SILVA C E EF M;41076036;Estadual;Urbana;102;Maior que 90 alunos;53;51;96;2;De 60% a 80%;Médio Alto;Maior que 50%;70;10;69;30;30;40;0;30;600;0;534;81;32;8;35;85;30;19;1;89;0;0
PR;Foz do Iguaçu;BARTOLOMEU MITRE C E EF M;41076052;Estadual;Urbana;161;Maior que 90 alunos;86;53;42;9;De 40% a 60%;Médio Alto;Maior que 50%;81;10;73;90;9;50;16;60;662;0;543;72;33;72;38;37;18;60;4;65;4;65
PR;Foz do Iguaçu;CAESP;41076087;Privada;Urbana;72;De 61 a 90 alunos;50;69;44;0;De 20% a 40%;Alto;Maior que 50%;58;50;87;50;10;10;2;40;636;0;574;80;18;0;42;0;30;0;6;0;4;0
PR;Foz do Iguaçu;CATARATAS DO IGUACU C E EF M;41378580;Estadual;Urbana;109;Maior que 90 alunos;55;50;46;2;80% ou mais;Médio Alto;Maior que 50%;85;30;71;70;9;20;19;10;606;67;522;91;32;73;41;82;16;36;7;27;1;82
PR;Foz do Iguaçu;CENTRO EST EDUC PROFIS MANOEL M PENA;41374045;Estadual;Urbana;69;De 61 a 90 alunos;43;62;32;1;80% ou mais;Médio Alto;Maior que 50%;57;10;100;0;0;0;0;0;590;67;541;40;25;58;44;19;23;26;6;98;0;0
PR;Foz do Iguaçu;COC SEMEADOR C - EM;41151780;Privada;Urbana;74;De 61 a 90 alunos;65;87;84;0;De 40% a 60%;Sem informação;Maior que 50%;68;0;94;20;5;80;0;0;757;33;628;92;15;38;26;15;21;54;20;0;16;92
PR;Foz do Iguaçu;COLEGIO ANGLO AMERICANO FOZ DO IGUACU;41075927;Privada;Urbana;67;De 61 a 90 alunos;65;97;1;0;80% ou mais;Muito alto;Maior que 50%;75;80;96;30;3;70;0;0;783;33;680;31;1;54;26;15;29;23;23;8;20;0
PR;Foz do Iguaçu;COLEGIO BERTONI;41407423;Privada;Urbana;63;De 61 a 90 alunos;51;80;95;0;De 60% a 80%;Muito alto;Maior que 50%;66;20;98;20;1;80;0;0;768;0;689;2;3;92;19;61;29;41;23;53;23;53
PR;Foz do Iguaçu;COLEGIO CAESP FOZ DO IGUACU - EM;41150805;Privada;Urbana;18;De 1 a 30 alunos;17;94;44;0;Menos de 20%;Muito alto;Até 50%;50;0;100;0;0;0;0;0;;729;41;5;88;0;0;29;41;35;29;29;41;
PR;Foz do Iguaçu;COLEGIO EDUCACAO DINAMICA;41076290;Privada;Urbana;100;Maior que 90 alunos;72;72;0;0;De 60% a 80%;Muito alto;Maior que 50%;57;90;95;80;3;90;0;30;726;0;623;89;6;94;36;11;34;72;11;11;11;11
PR;Foz do Iguaçu;COLEGIO MONJOLO - EDUCACAO INFANTIL ENSINO FUNDAMENTAL E MEDIO;41377117;Privada;Urbana;13;De 1 a 30 alunos;10;76;92;0;80% ou mais;Muito alto;Maior que 50%;73;70;94;0;6;0;0;0;;588;0;10;0;30;0;30;0;20;0;10;0;
PR;Foz do Iguaçu;COLEGIO VICENTINO SAO JOSE;41076800;Privada;Urbana;79;De 61 a 90 alunos;68;86;8;2;De 60% a 80%;Muito alto;Maior que 50%;72;70;94;30;5;70;0;0;738;0;632;65;7;35;30;88;30;88;22;6;8;82
PR;Foz do Iguaçu;ESCOLA BETTA;41076311;Privada;Urbana;18;De 1 a 30 alunos;11;61;11;0;De 40% a 60%;Alto;Até 50%;44;10;90;60;9;40;0;0;;534;55;27;27;36;36;36;36;0;0;0;0;
PR;Foz do Iguaçu;FLAVIO WARKEN C E PROF EF M PROF;41076389;Estadual;Urbana;133;Maior que 90 alunos;73;54;89;1;80% ou mais;Médio Alto;Maior que 50%;78;40;72;50;11;40;16;10;608;67;520;27;36;99;46;58;10;96;4;11;1;37
PR;Foz do Iguaçu;IFPR - CAMPUS FOZ DO IGUACU;41569954;Federal;Urbana;60;De 31 a 60 alunos;54;90;0;0;80% ou mais;Alto;Maior que 50%;70;90;92;80;6;10;1;10;683;33;619;19;1;85;38;89;35;19;20;37;3;70
PR;Foz do Iguaçu;IPE ROXO C E EF M;41378571;Estadual;Urbana;31;De 31 a 60 alunos;16;51;61;0;80% ou mais;Médio;Maior que 50%;92;50;62;70;14;20;23;10;;526;25;25;0;50;0;18;75;6;25;0;0;
PR;Foz do Iguaçu;LIBANO BRASILEIRO C EF M;41395832;Privada;Urbana;18;De 1 a 30 alunos;12;66;67;0;80% ou mais;Muito alto;Maior que 50%;61;90;92;80;7;20;0;0;;528;33;33;33;50;0;8;33;8;33;0;0;
PR;Foz do Iguaçu;MARIANO C PAGANOTO C E PROF EF M;41076648;Estadual;Urbana;103;Maior que 90 alunos;53;51;46;0;De 60% a 80%;Médio Alto;Maior que 50%;83;30;71;50;12;70;15;80;594;0;527;92;33;96;41;51;18;87;5;66;0;0
PR;Foz do Iguaçu;PEDRO II C E DOM EF M;41076710;Estadual;Urbana;140;Maior que 90 alunos;98;70;0;2;80% ou mais;Médio Alto;Maior que 50%;73;50;77;0;16;40;6;60;647;33;538;78;29;59;44;90;17;35;7;14;1;2
PR;Foz do Iguaçu;PIONEIROS C E EF M;41146115;Estadual;Urbana;37;De 31 a 60 alunos;20;54;5;0;De 60% a 80%;Médio Alto;Maior que 50%;70;60;87;80;8;10;4;10;;526;0;35;0;40;0;20;0;5;0;0;0;
PR;Foz do Iguaçu;SESI COLEGIO ENS MEDIO;41605950;Privada;Urbana;46;De 31 a 60 alunos;38;82;61;0;De 60% a 80%;Alto;Maior que 50%;100;0;98;70;1;30;0;0;640;0;595;79;21;5;31;58;23;68;15;79;7;89
PR;Foz do Iguaçu;TAMANDARE C E ALM EF M;41076850;Estadual;Urbana;133;Maior que 90 alunos;73;54;89;1;De 60% a 80%;Alto;Maior que 50%;91;20;79;60;20;40;0;0;620;0;524;38;32;88;41;10;19;18;6;85;0;0
